,Unit Id,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,OBEREG,CARNEGIE,Year,grand_phd_total,black_phd_total,hispanic_phd_total,women_phd_total,total_phd_cs,black_phd_cs,hispanic_phd_cs,women_phd_cs
10416,183859,Brookdale Community College,Lincroft,NJ,4,-74.132746,40.324906,2,40,2018,15,1,2,7,5.0,1.0,0.0,0.0
10417,183859,Brookdale Community College,Lincroft,NJ,4,-74.132746,40.324906,2,40,2019,9,0,0,3,5.0,0.0,0.0,0.0
10418,183859,Brookdale Community College,Lincroft,NJ,4,-74.132746,40.324906,2,40,2020,4,0,0,0,3.0,0.0,0.0,0.0
10430,183938,Camden County College,Blackwood,NJ,3,-75.038381,39.784874,2,40,2019,314,49,63,73,3.0,1.0,0.0,3.0
10431,183938,Camden County College,Blackwood,NJ,3,-75.038381,39.784874,2,40,2020,290,53,54,98,2.0,0.0,0.0,0.0
10444,184180,County College of Morris,Randolph,NJ,3,-74.579873,40.859141,2,40,2018,130,4,28,31,32.0,3.0,4.0,2.0
10445,184180,County College of Morris,Randolph,NJ,3,-74.579873,40.859141,2,40,2019,141,1,26,60,42.0,0.0,5.0,5.0
10446,184180,County College of Morris,Randolph,NJ,3,-74.579873,40.859141,2,40,2020,123,2,10,39,59.0,1.0,7.0,12.0
10529,184782,Rowan University,Glassboro,NJ,4,-75.119119,39.709108,2,21,2018,714,57,72,397,9.0,0.0,1.0,2.0
10530,184782,Rowan University,Glassboro,NJ,4,-75.119119,39.709108,2,21,2019,651,49,75,329,7.0,0.0,0.0,3.0
10531,184782,Rowan University,Glassboro,NJ,4,-75.119119,39.709108,2,21,2020,501,52,52,266,8.0,1.0,0.0,2.0
10534,184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,3,-75.121269,39.781339,2,40,2018,30,4,0,21,9.0,2.0,0.0,4.0
10535,184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,3,-75.121269,39.781339,2,40,2019,17,1,1,12,8.0,1.0,0.0,3.0
10536,184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,3,-75.121269,39.781339,2,40,2020,25,3,0,19,4.0,0.0,0.0,2.0
10540,184995,Hudson County Community College,Jersey City,NJ,3,-74.062903,40.7303,2,40,2018,47,5,28,36,1.0,0.0,1.0,0.0
10570,185536,Middlesex County College,Edison,NJ,4,-74.366544,40.504728,2,40,2018,23,2,6,15,7.0,1.0,0.0,2.0
10571,185536,Middlesex County College,Edison,NJ,4,-74.366544,40.504728,2,40,2019,17,3,4,8,8.0,2.0,0.0,1.0
10572,185536,Middlesex County College,Edison,NJ,4,-74.366544,40.504728,2,40,2020,19,1,6,12,2.0,0.0,0.0,0.0
10624,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2002,46,0,0,10,4.0,0.0,0.0,1.0
10625,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2003,53,0,2,14,2.0,0.0,0.0,1.0
10626,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2004,73,1,1,24,13.0,0.0,1.0,9.0
10627,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2005,69,2,0,20,13.0,0.0,0.0,8.0
10628,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2006,75,1,0,26,18.0,0.0,0.0,4.0
10629,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2007,52,0,1,13,5.0,0.0,1.0,2.0
10630,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2008,65,1,1,30,12.0,0.0,0.0,7.0
10631,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2011,59,0,1,21,9.0,0.0,0.0,1.0
10632,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2012,57,2,3,25,9.0,1.0,0.0,4.0
10633,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2013,52,1,1,19,8.0,0.0,0.0,2.0
10634,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2014,65,4,2,17,13.0,0.0,0.0,1.0
10635,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2015,64,2,2,21,8.0,0.0,0.0,0.0
10636,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2016,65,3,0,28,10.0,1.0,0.0,4.0
10637,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2017,67,1,2,24,4.0,0.0,0.0,0.0
10638,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2018,99,3,2,42,20.0,0.0,0.0,7.0
10639,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2019,96,1,3,30,21.0,0.0,0.0,8.0
10640,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2020,54,1,2,20,5.0,0.0,0.0,2.0
10641,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2021,73,1,1,15,8.0,0.0,0.0,2.0
10642,185828,New Jersey Institute of Technology,Newark,NJ,4,-74.177113,40.741997,2,16,2022,56,1,1,18,8.0,0.0,0.0,3.0
10643,185873,Ocean County College,Toms River,NJ,3,-74.16549,40.007809,2,40,2018,10,1,2,6,2.0,0.0,0.0,1.0
10644,185873,Ocean County College,Toms River,NJ,3,-74.16549,40.007809,2,40,2019,18,1,2,13,1.0,0.0,0.0,0.0
10652,186034,Passaic County Community College,Paterson,NJ,3,-74.168778,40.918449,2,40,2018,195,15,121,140,10.0,0.0,6.0,1.0
10653,186034,Passaic County Community College,Paterson,NJ,3,-74.168778,40.918449,2,40,2019,207,20,110,161,1.0,0.0,1.0,0.0
10654,186034,Passaic County Community College,Paterson,NJ,3,-74.168778,40.918449,2,40,2020,287,31,175,213,4.0,0.0,1.0,2.0
10691,186131,Princeton University,Princeton,NJ,3,-74.659365,40.348732,2,15,2018,452,4,29,150,30.0,1.0,1.0,4.0
10692,186131,Princeton University,Princeton,NJ,3,-74.659365,40.348732,2,15,2019,295,10,15,112,13.0,0.0,1.0,4.0
10693,186131,Princeton University,Princeton,NJ,3,-74.659365,40.348732,2,15,2020,318,5,16,130,16.0,0.0,1.0,6.0
10695,186131,Princeton University,Princeton,NJ,3,-74.659365,40.348732,2,15,2022,398,7,16,136,28.0,0.0,0.0,6.0
10715,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2002,358,17,11,181,8.0,0.0,0.0,1.0
10716,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2003,364,14,7,179,11.0,0.0,0.0,2.0
10717,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2004,332,7,11,175,8.0,0.0,0.0,0.0
10718,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2005,382,13,7,181,10.0,0.0,0.0,1.0
10719,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2006,393,12,16,188,11.0,0.0,0.0,3.0
10720,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2007,406,15,12,204,14.0,0.0,0.0,3.0
10721,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2008,642,25,27,370,9.0,0.0,0.0,2.0
10722,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2011,1322,90,85,742,16.0,0.0,1.0,0.0
10723,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2012,1247,79,87,710,17.0,0.0,0.0,5.0
10724,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2013,1265,79,66,698,16.0,1.0,0.0,3.0
10725,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2014,1253,68,87,642,17.0,0.0,0.0,3.0
10726,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2015,637,25,27,362,20.0,0.0,0.0,4.0
10727,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2016,632,21,22,351,17.0,0.0,0.0,2.0
10728,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2017,638,31,25,344,8.0,0.0,0.0,2.0
10729,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2018,1403,96,138,799,31.0,1.0,0.0,8.0
10730,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2019,1366,114,127,793,38.0,0.0,1.0,15.0
10731,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2020,1413,88,117,793,14.0,0.0,0.0,1.0
10732,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2021,1357,88,92,789,15.0,0.0,0.0,4.0
10733,186380,Rutgers University-New Brunswick,New Brunswick,NJ,5,-74.446251,40.498769,2,15,2022,1442,101,117,838,17.0,0.0,0.0,2.0
10792,186618,Saint Elizabeth University,Morristown,NJ,2,-74.438221,40.78182,2,32,2018,35,13,3,21,4.0,2.0,2.0,0.0
10797,186645,Raritan Valley Community College,Branchburg,NJ,3,-74.688127,40.609681,2,40,2018,8,0,1,5,1.0,0.0,0.0,0.0
10798,186645,Raritan Valley Community College,Branchburg,NJ,3,-74.688127,40.609681,2,40,2019,14,3,2,12,1.0,0.0,1.0,0.0
10799,186645,Raritan Valley Community College,Branchburg,NJ,3,-74.688127,40.609681,2,40,2020,9,0,1,3,1.0,0.0,0.0,0.0
10800,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2002,33,2,1,4,1.0,0.0,0.0,1.0
10801,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2003,23,0,1,8,2.0,0.0,0.0,1.0
10805,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2007,39,0,0,11,5.0,0.0,0.0,1.0
10806,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2008,43,1,1,13,3.0,0.0,0.0,0.0
10807,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2011,56,1,1,23,10.0,0.0,0.0,3.0
10808,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2012,51,0,1,9,4.0,0.0,0.0,0.0
10809,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2013,43,2,2,7,5.0,0.0,0.0,1.0
10810,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2014,55,1,0,16,3.0,0.0,0.0,1.0
10811,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2015,53,1,0,19,3.0,0.0,0.0,1.0
10812,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2016,47,0,1,16,4.0,0.0,0.0,0.0
10813,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2017,48,0,3,12,4.0,0.0,0.0,0.0
10814,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2018,67,0,0,17,7.0,0.0,0.0,2.0
10815,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2019,54,1,1,15,2.0,0.0,0.0,0.0
10816,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2020,54,0,0,17,3.0,0.0,0.0,0.0
10817,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2021,52,0,0,22,1.0,0.0,0.0,0.0
10818,186867,Stevens Institute of Technology,Hoboken,NJ,3,-74.025334,40.744776,2,16,2022,53,1,1,6,4.0,0.0,0.0,0.0
10852,187532,Central New Mexico Community College,Albuquerque,NM,5,-106.628861,35.071878,6,40,2018,2764,62,1435,1814,8.0,0.0,3.0,2.0
10854,187532,Central New Mexico Community College,Albuquerque,NM,5,-106.628861,35.071878,6,40,2020,3470,100,1741,2288,1.0,1.0,0.0,1.0
10861,187639,Clovis Community College,Clovis,NM,2,-103.165886,34.402483,6,40,2018,365,14,193,262,25.0,2.0,7.0,4.0
10862,187639,Clovis Community College,Clovis,NM,2,-103.165886,34.402483,6,40,2019,416,11,216,322,15.0,0.0,8.0,5.0
10863,187639,Clovis Community College,Clovis,NM,2,-103.165886,34.402483,6,40,2020,388,12,192,293,26.0,2.0,5.0,5.0
10865,187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,2,-104.525718,33.313167,6,40,2018,227,3,92,71,10.0,0.0,0.0,0.0
10867,187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,2,-104.525718,33.313167,6,40,2020,275,11,175,103,8.0,3.0,1.0,5.0
10877,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2004,12,0,0,3,2.0,0.0,0.0,1.0
10879,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2006,19,0,2,6,4.0,0.0,0.0,1.0
10880,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2007,8,0,0,2,1.0,0.0,0.0,0.0
10881,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2008,8,0,0,3,3.0,0.0,0.0,0.0
10883,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2012,16,0,0,6,1.0,0.0,0.0,0.0
10884,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2013,11,0,0,3,2.0,0.0,0.0,1.0
10885,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2014,13,0,0,4,1.0,0.0,0.0,0.0
10887,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2016,16,0,0,4,4.0,0.0,0.0,0.0
10889,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2018,7,1,0,3,1.0,0.0,0.0,0.0
10890,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2019,16,0,1,4,1.0,0.0,0.0,0.0
10891,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2020,18,0,2,5,3.0,0.0,0.0,0.0
10892,187967,New Mexico Institute of Mining and Technology,Socorro,NM,2,-106.905211,34.067041,6,16,2021,14,0,0,3,2.0,0.0,0.0,0.0
10896,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2002,162,4,14,81,4.0,0.0,0.0,0.0
10897,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2003,189,0,16,89,3.0,0.0,0.0,1.0
10898,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2004,205,1,25,97,7.0,0.0,0.0,2.0
10899,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2005,195,9,20,91,3.0,0.0,0.0,0.0
10900,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2006,181,2,16,85,4.0,0.0,0.0,1.0
10901,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2007,185,6,20,93,7.0,0.0,0.0,1.0
10902,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2008,471,10,100,249,8.0,0.0,0.0,2.0
10903,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2009,480,12,97,241,9.0,0.0,0.0,0.0
10904,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2010,435,10,101,229,5.0,0.0,0.0,3.0
10905,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2011,530,10,143,263,7.0,0.0,0.0,1.0
10906,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2012,520,9,142,278,9.0,0.0,0.0,1.0
10907,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2013,519,7,123,278,11.0,0.0,0.0,3.0
10908,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2014,550,8,133,299,8.0,0.0,0.0,3.0
10909,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2015,468,10,107,250,2.0,0.0,0.0,0.0
10910,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2016,496,13,107,263,5.0,1.0,0.0,0.0
10911,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2017,487,10,104,256,6.0,0.0,0.0,0.0
10912,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2018,528,9,155,296,1.0,0.0,0.0,0.0
10913,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2019,460,9,142,260,3.0,0.0,0.0,2.0
10914,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2020,547,8,160,308,7.0,0.0,0.0,1.0
10915,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2021,519,13,129,256,7.0,0.0,1.0,2.0
10916,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,-106.620155,35.083868,6,15,2022,540,11,158,271,7.0,0.0,1.0,1.0
10923,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2002,75,2,10,28,1.0,0.0,1.0,1.0
10925,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2004,106,3,15,46,2.0,0.0,0.0,0.0
10926,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2005,78,0,14,31,1.0,0.0,0.0,0.0
10927,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2006,79,1,21,30,2.0,0.0,1.0,1.0
10928,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2007,85,4,20,31,2.0,0.0,0.0,0.0
10929,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2008,91,5,7,44,2.0,0.0,0.0,0.0
10930,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2011,111,3,22,47,4.0,0.0,0.0,0.0
10931,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2012,120,2,18,65,1.0,0.0,0.0,0.0
10932,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2013,114,6,15,53,5.0,0.0,0.0,2.0
10933,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2014,131,2,30,72,2.0,0.0,0.0,0.0
10934,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2015,105,2,21,45,2.0,0.0,0.0,0.0
10935,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2016,102,0,20,51,2.0,0.0,0.0,0.0
10936,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2017,132,6,22,57,4.0,0.0,0.0,0.0
10937,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2018,127,5,27,67,5.0,0.0,0.0,0.0
10938,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2019,120,3,24,53,4.0,0.0,1.0,0.0
10939,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2020,126,5,33,79,3.0,0.0,0.0,0.0
10940,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2021,138,2,32,83,1.0,0.0,0.0,0.0
10941,188030,New Mexico State University-Main Campus,Las Cruces,NM,4,-106.752069,32.281568,6,15,2022,134,5,26,71,7.0,0.0,0.0,2.0
10948,188100,San Juan College,Farmington,NM,3,-108.169468,36.770446,6,40,2018,223,1,46,109,7.0,0.0,1.0,1.0
10949,188100,San Juan College,Farmington,NM,3,-108.169468,36.770446,6,40,2019,379,3,70,140,12.0,0.0,3.0,4.0
10950,188100,San Juan College,Farmington,NM,3,-108.169468,36.770446,6,40,2020,131,0,16,50,13.0,0.0,0.0,1.0
10951,188137,Santa Fe Community College,Santa Fe,NM,2,-105.998054,35.605871,6,40,2018,371,5,191,249,7.0,0.0,0.0,3.0
10952,188137,Santa Fe Community College,Santa Fe,NM,2,-105.998054,35.605871,6,40,2019,290,3,142,202,14.0,0.0,6.0,2.0
10953,188137,Santa Fe Community College,Santa Fe,NM,2,-105.998054,35.605871,6,40,2020,437,3,223,305,8.0,0.0,4.0,2.0
10961,188261,Mesalands Community College,Tucumcari,NM,1,-103.736303,35.170332,6,40,2018,240,22,58,11,1.0,0.0,1.0,0.0
10962,188261,Mesalands Community College,Tucumcari,NM,1,-103.736303,35.170332,6,40,2019,267,28,69,6,5.0,0.0,4.0,0.0
10963,188261,Mesalands Community College,Tucumcari,NM,1,-103.736303,35.170332,6,40,2020,193,20,37,5,2.0,0.0,1.0,0.0
11133,190044,Clarkson University,Potsdam,NY,2,-74.999359,44.662716,2,16,2011,56,0,1,21,1.0,0.0,0.0,0.0
11135,190044,Clarkson University,Potsdam,NY,2,-74.999359,44.662716,2,16,2013,57,2,1,24,2.0,0.0,0.0,0.0
11138,190044,Clarkson University,Potsdam,NY,2,-74.999359,44.662716,2,16,2016,41,0,1,18,1.0,0.0,0.0,0.0
11140,190044,Clarkson University,Potsdam,NY,2,-74.999359,44.662716,2,16,2018,61,2,3,23,3.0,0.0,0.0,1.0
11141,190044,Clarkson University,Potsdam,NY,2,-74.999359,44.662716,2,16,2019,53,5,0,28,2.0,0.0,0.0,0.0
11144,190044,Clarkson University,Potsdam,NY,2,-74.999359,44.662716,2,16,2022,59,2,2,28,1.0,0.0,0.0,1.0
11159,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2002,433,7,7,222,11.0,0.0,0.0,3.0
11160,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2003,452,15,12,226,9.0,0.0,0.0,2.0
11161,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2004,603,8,16,304,10.0,0.0,0.0,0.0
11162,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2005,495,14,12,245,9.0,0.0,0.0,1.0
11163,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2006,579,16,15,282,13.0,0.0,0.0,6.0
11164,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2007,568,12,17,296,16.0,1.0,1.0,2.0
11165,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2008,1295,56,78,631,17.0,0.0,0.0,3.0
11166,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2011,1331,66,81,658,18.0,0.0,0.0,2.0
11167,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2012,1289,58,77,612,22.0,0.0,0.0,4.0
11168,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2013,1397,71,80,674,12.0,0.0,0.0,2.0
11169,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2014,1287,54,70,650,14.0,0.0,0.0,2.0
11170,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2015,1291,66,59,639,22.0,0.0,1.0,4.0
11171,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2016,1329,80,53,677,19.0,0.0,0.0,6.0
11172,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2017,1382,78,62,696,11.0,0.0,1.0,4.0
11173,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2018,1425,88,106,745,13.0,0.0,0.0,2.0
11174,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2019,1502,90,109,784,22.0,1.0,2.0,0.0
11175,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2020,1510,75,108,800,21.0,0.0,0.0,4.0
11176,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2021,1457,89,97,737,24.0,0.0,0.0,4.0
11177,190150,Columbia University in the City of New York,New York,NY,5,-73.961885,40.808286,2,15,2022,1356,93,90,684,19.0,1.0,0.0,4.0
11181,190415,Cornell University,Ithaca,NY,5,-76.483084,42.4472,2,15,2002,411,6,8,160,12.0,0.0,0.0,2.0
11182,190415,Cornell University,Ithaca,NY,5,-76.483084,42.4472,2,15,2003,221,8,11,72,10.0,0.0,0.0,1.0
