,Unit Id,INSTNM
22991,187745,Institute of American Indian and Alaska Native Culture and Arts Development
22992,187745,Institute of American Indian and Alaska Native Culture and Arts Development
22993,187745,Institute of American Indian and Alaska Native Culture and Arts Development
22994,187745,Institute of American Indian and Alaska Native Culture and Arts Development
22995,187745,Institute of American Indian and Alaska Native Culture and Arts Development
22996,187897,New Mexico Highlands University
22997,187897,New Mexico Highlands University
22998,187897,New Mexico Highlands University
22999,187897,New Mexico Highlands University
23000,187897,New Mexico Highlands University
23001,187897,New Mexico Highlands University
23002,187897,New Mexico Highlands University
23003,187897,New Mexico Highlands University
23004,187897,New Mexico Highlands University
23005,187897,New Mexico Highlands University
23006,187897,New Mexico Highlands University
23007,187897,New Mexico Highlands University
23008,187897,New Mexico Highlands University
23009,187897,New Mexico Highlands University
23010,187903,New Mexico Junior College
23011,187903,New Mexico Junior College
23012,187903,New Mexico Junior College
23013,187903,New Mexico Junior College
23014,187903,New Mexico Junior College
23015,187903,New Mexico Junior College
23016,187903,New Mexico Junior College
23017,187903,New Mexico Junior College
23018,187903,New Mexico Junior College
23019,187903,New Mexico Junior College
23020,187903,New Mexico Junior College
23021,187903,New Mexico Junior College
23022,187903,New Mexico Junior College
23023,187912,New Mexico Military Institute
23024,187912,New Mexico Military Institute
23025,187912,New Mexico Military Institute
23026,187912,New Mexico Military Institute
23027,187912,New Mexico Military Institute
23028,187912,New Mexico Military Institute
23029,187912,New Mexico Military Institute
23030,187912,New Mexico Military Institute
23031,187912,New Mexico Military Institute
23032,187912,New Mexico Military Institute
23033,187912,New Mexico Military Institute
23034,187958,University of New Mexico-Gallup Campus
23035,187958,University of New Mexico-Gallup Campus
23036,187958,University of New Mexico-Gallup Campus
23037,187958,University of New Mexico-Gallup Campus
23038,187958,University of New Mexico-Gallup Campus
23039,187958,University of New Mexico-Gallup Campus
23040,187958,University of New Mexico-Gallup Campus
23041,187958,University of New Mexico-Gallup Campus
23042,187958,University of New Mexico-Gallup Campus
23043,187958,University of New Mexico-Gallup Campus
23044,187958,University of New Mexico-Gallup Campus
23045,187967,New Mexico Institute of Mining and Technology
23046,187967,New Mexico Institute of Mining and Technology
23047,187967,New Mexico Institute of Mining and Technology
23048,187967,New Mexico Institute of Mining and Technology
23049,187967,New Mexico Institute of Mining and Technology
23050,187967,New Mexico Institute of Mining and Technology
23051,187967,New Mexico Institute of Mining and Technology
23052,187967,New Mexico Institute of Mining and Technology
23053,187967,New Mexico Institute of Mining and Technology
23054,187967,New Mexico Institute of Mining and Technology
23055,187967,New Mexico Institute of Mining and Technology
23056,187967,New Mexico Institute of Mining and Technology
23057,187967,New Mexico Institute of Mining and Technology
23058,187967,New Mexico Institute of Mining and Technology
23059,187976,University of New Mexico-Los Alamos Campus
23060,187976,University of New Mexico-Los Alamos Campus
23061,187976,University of New Mexico-Los Alamos Campus
23062,187976,University of New Mexico-Los Alamos Campus
23063,187976,University of New Mexico-Los Alamos Campus
23064,187976,University of New Mexico-Los Alamos Campus
23065,187976,University of New Mexico-Los Alamos Campus
23066,187976,University of New Mexico-Los Alamos Campus
23067,187976,University of New Mexico-Los Alamos Campus
23068,187976,University of New Mexico-Los Alamos Campus
23069,187976,University of New Mexico-Los Alamos Campus
23070,187985,University of New Mexico-Main Campus
23071,187985,University of New Mexico-Main Campus
23072,187985,University of New Mexico-Main Campus
23073,187985,University of New Mexico-Main Campus
23074,187985,University of New Mexico-Main Campus
23075,187985,University of New Mexico-Main Campus
23076,187985,University of New Mexico-Main Campus
23077,187985,University of New Mexico-Main Campus
23078,187985,University of New Mexico-Main Campus
23079,187985,University of New Mexico-Main Campus
23080,187985,University of New Mexico-Main Campus
23081,187994,New Mexico State University-Alamogordo
23082,187994,New Mexico State University-Alamogordo
23083,187994,New Mexico State University-Alamogordo
23084,187994,New Mexico State University-Alamogordo
23085,187994,New Mexico State University-Alamogordo
23086,187994,New Mexico State University-Alamogordo
23087,187994,New Mexico State University-Alamogordo
23088,187994,New Mexico State University-Alamogordo
23089,187994,New Mexico State University-Alamogordo
23090,187994,New Mexico State University-Alamogordo
23091,187994,New Mexico State University-Alamogordo
23092,187994,New Mexico State University-Alamogordo
23093,187994,New Mexico State University-Alamogordo
23094,188003,New Mexico State University-Carlsbad
23095,188003,New Mexico State University-Carlsbad
23096,188003,New Mexico State University-Carlsbad
23097,188003,New Mexico State University-Carlsbad
23098,188003,New Mexico State University-Carlsbad
23099,188003,New Mexico State University-Carlsbad
23100,188003,New Mexico State University-Carlsbad
23101,188003,New Mexico State University-Carlsbad
23102,188003,New Mexico State University-Carlsbad
23103,188003,New Mexico State University-Carlsbad
23104,188003,New Mexico State University-Carlsbad
23105,188003,New Mexico State University-Carlsbad
23106,188003,New Mexico State University-Carlsbad
23107,188021,New Mexico State University-Grants
23108,188021,New Mexico State University-Grants
23109,188021,New Mexico State University-Grants
23110,188021,New Mexico State University-Grants
23111,188021,New Mexico State University-Grants
23112,188021,New Mexico State University-Grants
23113,188021,New Mexico State University-Grants
23114,188021,New Mexico State University-Grants
23115,188021,New Mexico State University-Grants
23116,188021,New Mexico State University-Grants
23117,188021,New Mexico State University-Grants
23118,188021,New Mexico State University-Grants
23119,188030,New Mexico State University-Main Campus
23120,188030,New Mexico State University-Main Campus
23121,188030,New Mexico State University-Main Campus
23122,188030,New Mexico State University-Main Campus
23123,188030,New Mexico State University-Main Campus
23124,188030,New Mexico State University-Main Campus
23125,188030,New Mexico State University-Main Campus
23126,188030,New Mexico State University-Main Campus
23127,188030,New Mexico State University-Main Campus
23128,188030,New Mexico State University-Main Campus
23129,188030,New Mexico State University-Main Campus
23130,188030,New Mexico State University-Main Campus
23131,188049,University of New Mexico-Valencia County Campus
23132,188049,University of New Mexico-Valencia County Campus
23133,188049,University of New Mexico-Valencia County Campus
23134,188049,University of New Mexico-Valencia County Campus
23135,188049,University of New Mexico-Valencia County Campus
23136,188049,University of New Mexico-Valencia County Campus
23137,188049,University of New Mexico-Valencia County Campus
23138,188049,University of New Mexico-Valencia County Campus
23139,188049,University of New Mexico-Valencia County Campus
23140,188049,University of New Mexico-Valencia County Campus
23141,188049,University of New Mexico-Valencia County Campus
23142,188058,Northern New Mexico College
23143,188058,Northern New Mexico College
23144,188058,Northern New Mexico College
23145,188058,Northern New Mexico College
23146,188058,Northern New Mexico College
23147,188058,Northern New Mexico College
23148,188058,Northern New Mexico College
23149,188058,Northern New Mexico College
23150,188058,Northern New Mexico College
23151,188058,Northern New Mexico College
23152,188058,Northern New Mexico College
23153,188058,Northern New Mexico College
23154,188100,San Juan College
23155,188100,San Juan College
23156,188100,San Juan College
23157,188100,San Juan College
23158,188100,San Juan College
23159,188100,San Juan College
23160,188100,San Juan College
23161,188100,San Juan College
23162,188100,San Juan College
23163,188100,San Juan College
23164,188100,San Juan College
23165,188100,San Juan College
23166,188100,San Juan College
23167,188137,Santa Fe Community College
23168,188137,Santa Fe Community College
23169,188137,Santa Fe Community College
23170,188137,Santa Fe Community College
23171,188137,Santa Fe Community College
23172,188137,Santa Fe Community College
23173,188137,Santa Fe Community College
23174,188137,Santa Fe Community College
23175,188137,Santa Fe Community College
23176,188137,Santa Fe Community College
23177,188137,Santa Fe Community College
23178,188137,Santa Fe Community College
23179,188137,Santa Fe Community College
23180,188182,University of the Southwest
23181,188182,University of the Southwest
23182,188182,University of the Southwest
23183,188182,University of the Southwest
23184,188182,University of the Southwest
23185,188182,University of the Southwest
23186,188182,University of the Southwest
23187,188182,University of the Southwest
23188,188182,University of the Southwest
23189,188182,University of the Southwest
23190,188182,University of the Southwest
23191,188182,University of the Southwest
23192,188207,Southwestern College
23193,188207,Southwestern College
23194,188207,Southwestern College
23195,188207,Southwestern College
23196,188207,Southwestern College
23197,188207,Southwestern College
23198,188207,Southwestern College
23199,188207,Southwestern College
23200,188207,Southwestern College
23201,188207,Southwestern College
23202,188216,Southwestern Indian Polytechnic Institute
23203,188216,Southwestern Indian Polytechnic Institute
23204,188216,Southwestern Indian Polytechnic Institute
23205,188216,Southwestern Indian Polytechnic Institute
23206,188216,Southwestern Indian Polytechnic Institute
23207,188216,Southwestern Indian Polytechnic Institute
23208,188216,Southwestern Indian Polytechnic Institute
23209,188216,Southwestern Indian Polytechnic Institute
23210,188216,Southwestern Indian Polytechnic Institute
23211,188216,Southwestern Indian Polytechnic Institute
23212,188216,Southwestern Indian Polytechnic Institute
